Compressed, Min, Mean, Max
3987, 56653, 56690, 56728
3988, 56729, 56766, 56804
3989, 56805, 56842, 56880
3990, 56881, 56918, 56956
3991, 56957, 56994, 57032
3992, 57033, 57070, 57108
3993, 57109, 57147, 57185
3994, 57186, 57224, 57261
3995, 57262, 57300, 57338
3996, 57339, 57376, 57414
3997, 57415, 57453, 57491
3998, 57492, 57530, 57568
3999, 57569, 57607, 57645
4000, 57646, 57684, 57722
4001, 57723, 57761, 57799
4002, 57800, 57838, 57876
4003, 57877, 57916, 57954
4004, 57955, 57993, 58031
4005, 58032, 58070, 58109
4006, 58110, 58148, 58187
4007, 58188, 58226, 58264
4008, 58265, 58304, 58342
4009, 58343, 58382, 58420
4010, 58421, 58460, 58498
4011, 58499, 58538, 58577
4012, 58578, 58616, 58655
4013, 58656, 58694, 58733
4014, 58734, 58773, 58812
4015, 58813, 58852, 58890
4016, 58891, 58930, 58969
4017, 58970, 59009, 59048
4018, 59049, 59088, 59127
4019, 59128, 59167, 59206
4020, 59207, 59246, 59285
4021, 59286, 59326, 59365
4022, 59366, 59405, 59444
4023, 59445, 59484, 59523
4024, 59524, 59564, 59603
4025, 59604, 59644, 59683
4026, 59684, 59723, 59762
4027, 59763, 59802, 59842
4028, 59843, 59882, 59922
4029, 59923, 59963, 60003
4030, 60004, 60044, 60083
4031, 60084, 60124, 60163
4032, 60164, 60204, 60244
4033, 60245, 60284, 60324
4034, 60325, 60365, 60405
4035, 60406, 60446, 60486
4036, 60487, 60526, 60566
4037, 60567, 60607, 60647
4038, 60648, 60688, 60728
4039, 60729, 60770, 60810
4040, 60811, 60851, 60891
4041, 60892, 60932, 60972
4042, 60973, 61014, 61054
4043, 61055, 61096, 61136
4044, 61137, 61177, 61217
4045, 61218, 61258, 61299
4046, 61300, 61340, 61381
4047, 61382, 61422, 61463
4048, 61464, 61504, 61545
4049, 61546, 61587, 61628
4050, 61629, 61670, 61710
4051, 61711, 61752, 61793
4052, 61794, 61834, 61875
4053, 61876, 61917, 61958
4054, 61959, 62000, 62041
4055, 62042, 62083, 62124
4056, 62125, 62166, 62207
4057, 62208, 62249, 62290
4058, 62291, 62332, 62373
4059, 62374, 62416, 62457
4060, 62458, 62499, 62540
4061, 62541, 62582, 62624
4062, 62625, 62666, 62708
4063, 62709, 62750, 62791
4064, 62792, 62834, 62875
4065, 62876, 62918, 62959
4066, 62960, 63002, 63044
4067, 63045, 63086, 63128
4068, 63129, 63170, 63212
4069, 63213, 63255, 63297
4070, 63298, 63340, 63381
4071, 63382, 63424, 63466
4072, 63467, 63509, 63551
4073, 63552, 63594, 63636
4074, 63637, 63679, 63721
4075, 63722, 63764, 63806
4076, 63807, 63850, 63892
4077, 63893, 63935, 63977
4078, 63978, 64020, 64063
4079, 64064, 64106, 64148
4080, 64149, 64192, 64234
4081, 64235, 64278, 64320
4082, 64321, 64364, 64406
4083, 64407, 64450, 64492
4084, 64493, 64536, 64578
4085, 64579, 64622, 64665
4086, 64666, 64708, 64751
4087, 64752, 64795, 64838
4088, 64839, 64882, 64924
4089, 64925, 64968, 65011
4090, 65012, 65055, 65098
4091, 65099, 65142, 65185
4092, 65186, 65229, 65272
4093, 65273, 65316, 65360
4094, 65361, 65404, 65447
4095, 65448, 65492, 65535
