,packet_counter,de_data_counter,seq_count_in_pkts_file,imap_start_time_seconds,number_of_de_packets,de_data,imap_sclk_last_pps,glows_sclk_last_pps,glows_ssclk_last_pps,imap_sclk_next_pps,catbed_heater_active,spin_period_valid,spin_phase_at_next_pps_valid,spin_period_source,spin_period,spin_phase_at_next_pps,number_of_completed_spins,filter_temperature,hv_voltage,glows_time_on_pps_valid,time_status_valid,housekeeping_valid,is_pps_autogenerated,hv_test_in_progress,pulse_test_in_progress,memory_error_detected
7359,12,158,12,54232350,1,"[54232350, 348198, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7360,12,159,12,54232350,1,"[54232350, 350359, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7361,12,160,12,54232350,1,"[54232350, 352519, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7362,12,161,12,54232350,1,"[54232350, 354678, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7363,12,162,12,54232350,1,"[54232350, 356836, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7364,12,163,12,54232350,1,"[54232350, 358994, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7365,12,164,12,54232350,1,"[54232350, 361151, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7366,12,165,12,54232350,1,"[54232350, 363307, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7367,12,166,12,54232350,1,"[54232350, 365463, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7368,12,167,12,54232350,1,"[54232350, 367618, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7369,12,168,12,54232350,1,"[54232350, 369772, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7370,12,169,12,54232350,1,"[54232350, 371925, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7371,12,170,12,54232350,1,"[54232350, 374078, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7372,12,171,12,54232350,1,"[54232350, 376230, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7373,12,172,12,54232350,1,"[54232350, 378382, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7374,12,173,12,54232350,1,"[54232350, 380532, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7375,12,174,12,54232350,1,"[54232350, 382682, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7376,12,175,12,54232350,1,"[54232350, 384832, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7377,12,176,12,54232350,1,"[54232350, 386980, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7378,12,177,12,54232350,1,"[54232350, 389128, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7379,12,178,12,54232350,1,"[54232350, 391275, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7380,12,179,12,54232350,1,"[54232350, 393422, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7381,12,180,12,54232350,1,"[54232350, 395568, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7382,12,181,12,54232350,1,"[54232350, 397713, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7383,12,182,12,54232350,1,"[54232350, 399857, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7384,12,183,12,54232350,1,"[54232350, 402001, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7385,12,184,12,54232350,1,"[54232350, 404144, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7386,12,185,12,54232350,1,"[54232350, 406286, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7387,12,186,12,54232350,1,"[54232350, 408428, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7388,12,187,12,54232350,1,"[54232350, 410569, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7389,12,188,12,54232350,1,"[54232350, 412709, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7390,12,189,12,54232350,1,"[54232350, 414848, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7391,12,190,12,54232350,1,"[54232350, 416987, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7392,12,191,12,54232350,1,"[54232350, 419125, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7393,12,192,12,54232350,1,"[54232350, 421263, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7394,12,193,12,54232350,1,"[54232350, 423399, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7395,12,194,12,54232350,1,"[54232350, 425535, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7396,12,195,12,54232350,1,"[54232350, 427671, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7397,12,196,12,54232350,1,"[54232350, 429805, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7398,12,197,12,54232350,1,"[54232350, 431939, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7399,12,198,12,54232350,1,"[54232350, 434072, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7400,12,199,12,54232350,1,"[54232350, 436205, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7401,12,200,12,54232350,1,"[54232350, 438337, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7402,12,201,12,54232350,1,"[54232350, 440468, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7403,12,202,12,54232350,1,"[54232350, 442598, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7404,12,203,12,54232350,1,"[54232350, 444728, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7405,12,204,12,54232350,1,"[54232350, 446857, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7406,12,205,12,54232350,1,"[54232350, 448985, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7407,12,206,12,54232350,1,"[54232350, 451113, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7408,12,207,12,54232350,1,"[54232350, 453240, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7409,12,208,12,54232350,1,"[54232350, 455366, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7410,12,209,12,54232350,1,"[54232350, 457491, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7411,12,210,12,54232350,1,"[54232350, 459616, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7412,12,211,12,54232350,1,"[54232350, 461740, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7413,12,212,12,54232350,1,"[54232350, 463864, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7414,12,213,12,54232350,1,"[54232350, 465986, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7415,12,214,12,54232350,1,"[54232350, 468108, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7416,12,215,12,54232350,1,"[54232350, 470230, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7417,12,216,12,54232350,1,"[54232350, 472350, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7418,12,217,12,54232350,1,"[54232350, 474470, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7419,12,218,12,54232350,1,"[54232350, 476589, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7420,12,219,12,54232350,1,"[54232350, 478708, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7421,12,220,12,54232350,1,"[54232350, 480826, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7422,12,221,12,54232350,1,"[54232350, 482943, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7423,12,222,12,54232350,1,"[54232350, 485059, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7424,12,223,12,54232350,1,"[54232350, 487175, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7425,12,224,12,54232350,1,"[54232350, 489290, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7426,12,225,12,54232350,1,"[54232350, 491404, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7427,12,226,12,54232350,1,"[54232350, 493518, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7428,12,227,12,54232350,1,"[54232350, 495631, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7429,12,228,12,54232350,1,"[54232350, 497743, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7430,12,229,12,54232350,1,"[54232350, 499854, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7431,12,230,12,54232350,1,"[54232350, 501965, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7432,12,231,12,54232350,1,"[54232350, 504075, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7433,12,232,12,54232350,1,"[54232350, 506185, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7434,12,233,12,54232350,1,"[54232350, 508293, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7435,12,234,12,54232350,1,"[54232350, 510401, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7436,12,235,12,54232350,1,"[54232350, 512509, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7437,12,236,12,54232350,1,"[54232350, 514615, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7438,12,237,12,54232350,1,"[54232350, 516721, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7439,12,238,12,54232350,1,"[54232350, 518826, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7440,12,239,12,54232350,1,"[54232350, 520931, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7441,12,240,12,54232350,1,"[54232350, 523035, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7442,12,241,12,54232350,1,"[54232350, 525138, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7443,12,242,12,54232350,1,"[54232350, 527240, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7444,12,243,12,54232350,1,"[54232350, 529342, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7445,12,244,12,54232350,1,"[54232350, 531443, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7446,12,245,12,54232350,1,"[54232350, 533543, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
