"Index_logical","Index_offset",XBkTp,YBkTp,XBkBt,YBkBt
741,2788,6225,4100,-1225,4100
742,2789,6225,4100,-1225,4100
743,2790,6225,4100,-1225,4100
744,2791,6225,4100,-1225,4100
745,2792,6225,4100,-1225,4100
746,2793,6225,4100,-1225,4100
747,2794,6225,4100,-1225,4100
748,2795,6225,4100,-1225,4100
749,2796,6225,4100,-1225,4100
750,2797,6225,4100,-1225,4100
751,2798,6225,4100,-1225,4100
752,2799,6225,4100,-1225,4100
753,2800,6225,4100,-1225,4100
754,2801,6225,4100,-1225,4100
755,2802,6225,4100,-1225,4100
756,2803,6225,4100,-1225,4100
757,2804,6225,4100,-1225,4100
758,2805,6225,4100,-1225,4100
759,2806,6225,4100,-1225,4100
760,2807,6225,4100,-1225,4100
761,2808,6225,4100,-1225,4100
762,2809,6225,4100,-1225,4100
763,2810,6225,4100,-1225,4100
764,2811,6225,4100,-1225,4100
765,2812,6225,4100,-1225,4100
766,2813,6225,4100,-1225,4100
767,2814,6225,4100,-1225,4100
768,2815,6225,4100,-1225,4100
769,2816,6225,4100,-1225,4100
770,2817,6225,4100,-1225,4100
771,2818,6225,4100,-1225,4100
772,2819,6225,4100,-1225,4100
773,2820,6225,4100,-1225,4100
774,2821,6225,4100,-1225,4100
775,2822,6225,4100,-1225,4100
776,2823,6225,4100,-1225,4100
777,2824,6225,4100,-1225,4100
778,2825,6225,4100,-1225,4100
779,2826,6225,4100,-1225,4100
780,2827,6225,4100,-1225,4100
781,2828,6225,4100,-1225,4100
782,2829,6225,4100,-1225,4100
783,2830,6225,4100,-1225,4100
784,2831,6225,4100,-1225,4100
785,2832,6225,4100,-1225,4100
786,2833,6225,4100,-1225,4100
787,2834,6225,4100,-1225,4100
788,2835,6225,4100,-1225,4100
789,2836,6225,4100,-1225,4100
790,2837,6225,4100,-1225,4100
791,2838,6225,4100,-1225,4100
792,2839,6225,4100,-1225,4100
793,2840,6225,4100,-1225,4100
794,2841,6225,4100,-1225,4100
795,2842,6225,4100,-1225,4100
796,2843,6225,4100,-1225,4100
797,2844,6225,4100,-1225,4100
798,2845,6225,4100,-1225,4100
799,2846,6225,4100,-1225,4100
800,2847,6225,4100,-1225,4100
801,2848,6225,4100,-1225,4100
802,2849,6225,4100,-1225,4100
803,2850,6225,4100,-1225,4100
804,2851,6225,4100,-1225,4100
805,2852,6225,4100,-1225,4100
806,2853,6225,4100,-1225,4100
807,2854,6225,4100,-1225,4100
808,2855,6225,4100,-1225,4100
809,2856,6225,4100,-1225,4100
810,2857,6225,4100,-1225,4100
811,2858,6225,4100,-1225,4100
812,2859,6225,4100,-1225,4100
813,2860,6225,4100,-1225,4100
814,2861,6225,4100,-1225,4100
815,2862,6225,4100,-1225,4100
816,2863,6225,4100,-1225,4100
817,2864,6225,4100,-1225,4100
818,2865,6225,4100,-1225,4100
819,2866,6225,4100,-1225,4100
820,2867,6225,4100,-1225,4100
821,2868,6225,4100,-1225,4100
822,2869,6225,4100,-1225,4100
823,2870,6225,4100,-1225,4100
824,2871,6225,4100,-1225,4100
825,2872,6225,4100,-1225,4100
826,2873,6225,4100,-1225,4100
827,2874,6225,4100,-1225,4100
828,2875,6225,4100,-1225,4100
829,2876,6225,4100,-1225,4100
830,2877,6225,4100,-1225,4100
831,2878,6225,4100,-1225,4100
832,2879,6225,4100,-1225,4100
833,2880,6225,4100,-1225,4100
834,2881,6225,4100,-1225,4100
835,2882,6225,4100,-1225,4100
836,2883,6225,4100,-1225,4100
837,2884,6225,4100,-1225,4100
838,2885,6225,4100,-1225,4100
839,2886,6225,4100,-1225,4100
840,2887,6225,4100,-1225,4100
841,2888,6225,4100,-1225,4100
842,2889,6225,4100,-1225,4100
843,2890,6225,4100,-1225,4100
844,2891,6225,4100,-1225,4100
845,2892,6225,4100,-1225,4100
846,2893,6225,4100,-1225,4100
847,2894,6225,4100,-1225,4100
848,2895,6225,4100,-1225,4100
849,2896,6225,4100,-1225,4100
850,2897,6225,4100,-1225,4100
851,2898,6225,4100,-1225,4100
852,2899,6225,4100,-1225,4100
853,2900,6225,4100,-1225,4100
854,2901,6225,4100,-1225,4100
855,2902,6225,4100,-1225,4100
856,2903,6225,4100,-1225,4100
857,2904,6225,4100,-1225,4100
858,2905,6225,4100,-1225,4100
859,2906,6225,4100,-1225,4100
860,2907,6225,4100,-1225,4100
861,2908,6225,4100,-1225,4100
862,2909,6225,4100,-1225,4100
863,2910,6225,4100,-1225,4100
864,2911,6225,4100,-1225,4100
865,2912,6225,4100,-1225,4100
866,2913,6225,4100,-1225,4100
867,2914,6225,4100,-1225,4100
868,2915,6225,4100,-1225,4100
869,2916,6225,4100,-1225,4100
870,2917,6225,4100,-1225,4100
871,2918,6225,4100,-1225,4100
872,2919,6225,4100,-1225,4100
873,2920,6225,4100,-1225,4100
874,2921,6225,4100,-1225,4100
875,2922,6225,4100,-1225,4100
876,2923,6225,4100,-1225,4100
877,2924,6225,4100,-1225,4100
878,2925,6225,4100,-1225,4100
879,2926,6225,4100,-1225,4100
880,2927,6225,4100,-1225,4100
881,2928,6225,4100,-1225,4100
882,2929,6225,4100,-1225,4100
883,2930,6225,4100,-1225,4100
884,2931,6225,4100,-1225,4100
885,2932,6225,4100,-1225,4100
886,2933,6225,4100,-1225,4100
887,2934,6225,4100,-1225,4100
888,2935,6225,4100,-1225,4100
889,2936,6225,4100,-1225,4100
890,2937,6225,4100,-1225,4100
891,2938,6225,4100,-1225,4100
892,2939,6225,4100,-1225,4100
893,2940,6225,4100,-1225,4100
894,2941,6225,4100,-1225,4100
895,2942,6225,4100,-1225,4100
896,2943,6225,4100,-1225,4100
897,2944,6225,4100,-1225,4100
898,2945,6225,4100,-1225,4100
899,2946,6225,4100,-1225,4100
900,2947,6225,4100,-1225,4100
901,2948,6225,4100,-1225,4100
902,2949,6225,4100,-1225,4100
903,2950,6225,4100,-1225,4100
904,2951,6225,4100,-1225,4100
905,2952,6225,4100,-1225,4100
906,2953,6225,4100,-1225,4100
907,2954,6225,4100,-1225,4100
908,2955,6225,4100,-1225,4100
909,2956,6225,4100,-1225,4100
910,2957,6225,4100,-1225,4100
911,2958,6225,4100,-1225,4100
912,2959,6225,4100,-1225,4100
913,2960,6225,4100,-1225,4100
914,2961,6225,4100,-1225,4100
915,2962,6225,4100,-1225,4100
916,2963,6225,4100,-1225,4100
917,2964,6225,4100,-1225,4100
918,2965,6225,4100,-1225,4100
919,2966,6225,4100,-1225,4100
920,2967,6225,4100,-1225,4100
921,2968,6225,4100,-1225,4100
922,2969,6225,4100,-1225,4100
923,2970,6225,4100,-1225,4100
924,2971,6225,4100,-1225,4100
925,2972,6225,4100,-1225,4100
926,2973,6225,4100,-1225,4100
927,2974,6225,4100,-1225,4100
928,2975,6225,4100,-1225,4100
929,2976,6225,4100,-1225,4100
930,2977,6225,4100,-1225,4100
931,2978,6225,4100,-1225,4100
932,2979,6225,4100,-1225,4100
933,2980,6225,4100,-1225,4100
934,2981,6225,4100,-1225,4100
935,2982,6225,4100,-1225,4100
936,2983,6225,4100,-1225,4100
937,2984,6225,4100,-1225,4100
938,2985,6225,4100,-1225,4100
939,2986,6225,4100,-1225,4100
940,2987,6225,4100,-1225,4100
941,2988,6225,4100,-1225,4100
942,2989,6225,4100,-1225,4100
943,2990,6225,4100,-1225,4100
944,2991,6225,4100,-1225,4100
945,2992,6225,4100,-1225,4100
946,2993,6225,4100,-1225,4100
947,2994,6225,4100,-1225,4100
948,2995,6225,4100,-1225,4100
949,2996,6225,4100,-1225,4100
950,2997,6225,4100,-1225,4100
951,2998,6225,4100,-1225,4100
952,2999,6225,4100,-1225,4100
953,3000,6225,4100,-1225,4100
954,3001,6225,4100,-1225,4100
955,3002,6225,4100,-1225,4100
956,3003,6225,4100,-1225,4100
957,3004,6225,4100,-1225,4100
958,3005,6225,4100,-1225,4100
959,3006,6225,4100,-1225,4100
960,3007,6225,4100,-1225,4100
961,3008,6225,4100,-1225,4100
962,3009,6225,4100,-1225,4100
963,3010,6225,4100,-1225,4100
964,3011,6225,4100,-1225,4100
965,3012,6225,4100,-1225,4100
966,3013,6225,4100,-1225,4100
967,3014,6225,4100,-1225,4100
968,3015,6225,4100,-1225,4100
969,3016,6225,4100,-1225,4100
970,3017,6225,4100,-1225,4100
971,3018,6225,4100,-1225,4100
972,3019,6225,4100,-1225,4100
973,3020,6225,4100,-1225,4100
974,3021,6225,4100,-1225,4100
975,3022,6225,4100,-1225,4100
976,3023,6225,4100,-1225,4100
977,3024,6225,4100,-1225,4100
978,3025,6225,4100,-1225,4100
979,3026,6225,4100,-1225,4100
980,3027,6225,4100,-1225,4100
981,3028,6225,4100,-1225,4100
982,3029,6225,4100,-1225,4100
983,3030,6225,4100,-1225,4100
984,3031,6225,4100,-1225,4100
985,3032,6225,4100,-1225,4100
986,3033,6225,4100,-1225,4100
987,3034,6225,4100,-1225,4100
988,3035,6225,4100,-1225,4100
989,3036,6225,4100,-1225,4100
990,3037,6225,4100,-1225,4100
991,3038,6225,4100,-1225,4100
992,3039,6225,4100,-1225,4100
993,3040,6225,4100,-1225,4100
994,3041,6225,4100,-1225,4100
995,3042,6225,4100,-1225,4100
996,3043,6225,4100,-1225,4100
997,3044,6225,4100,-1225,4100
998,3045,6225,4100,-1225,4100
999,3046,6225,4100,-1225,4100
1000,3047,6225,4100,-1225,4100
1001,3048,6225,4100,-1225,4100
1002,3049,6225,4100,-1225,4100
1003,3050,6225,4100,-1225,4100
1004,3051,6225,4100,-1225,4100
1005,3052,6225,4100,-1225,4100
1006,3053,6225,4100,-1225,4100
1007,3054,6225,4100,-1225,4100
1008,3055,6225,4100,-1225,4100
1009,3056,6225,4100,-1225,4100
1010,3057,6225,4100,-1225,4100
1011,3058,6225,4100,-1225,4100
1012,3059,6225,4100,-1225,4100
1013,3060,6225,4100,-1225,4100
1014,3061,6225,4100,-1225,4100
1015,3062,6225,4100,-1225,4100
1016,3063,6225,4100,-1225,4100
1017,3064,6225,4100,-1225,4100
1018,3065,6225,4100,-1225,4100
1019,3066,6225,4100,-1225,4100
1020,3067,6225,4100,-1225,4100
1021,3068,6225,4100,-1225,4100
1022,3069,6225,4100,-1225,4100
1023,3070,6225,4100,-1225,4100
1024,3071,6225,4100,-1225,4100
1025,3072,6225,4100,-1225,4100
1026,3073,6225,4100,-1225,4100
1027,3074,6225,4100,-1225,4100
1028,3075,6225,4100,-1225,4100
1029,3076,6225,4100,-1225,4100
1030,3077,6225,4100,-1225,4100
1031,3078,6225,4100,-1225,4100
1032,3079,6225,4100,-1225,4100
1033,3080,6225,4100,-1225,4100
1034,3081,6225,4100,-1225,4100
1035,3082,6225,4100,-1225,4100
1036,3083,6225,4100,-1225,4100
1037,3084,6225,4100,-1225,4100
1038,3085,6225,4100,-1225,4100
1039,3086,6225,4100,-1225,4100
1040,3087,6225,4100,-1225,4100
1041,3088,6225,4100,-1225,4100
1042,3089,6225,4100,-1225,4100
1043,3090,6225,4100,-1225,4100
1044,3091,6225,4100,-1225,4100
1045,3092,6225,4100,-1225,4100
1046,3093,6225,4100,-1225,4100
1047,3094,6225,4100,-1225,4100
1048,3095,6225,4100,-1225,4100
1049,3096,6225,4100,-1225,4100
1050,3097,6225,4100,-1225,4100
1051,3098,6225,4100,-1225,4100
1052,3099,6225,4100,-1225,4100
1053,3100,6225,4100,-1225,4100
1054,3101,6225,4100,-1225,4100
1055,3102,6225,4100,-1225,4100
1056,3103,6225,4100,-1225,4100
1057,3104,6225,4100,-1225,4100
1058,3105,6225,4100,-1225,4100
1059,3106,6225,4100,-1225,4100
1060,3107,6225,4100,-1225,4100
1061,3108,6225,4100,-1225,4100
1062,3109,6225,4100,-1225,4100
1063,3110,6225,4100,-1225,4100
1064,3111,6225,4100,-1225,4100
1065,3112,6225,4100,-1225,4100
1066,3113,6225,4100,-1225,4100
1067,3114,6225,4100,-1225,4100
1068,3115,6225,4100,-1225,4100
1069,3116,6225,4100,-1225,4100
1070,3117,6225,4100,-1225,4100
1071,3118,6225,4100,-1225,4100
1072,3119,6225,4100,-1225,4100
1073,3120,6225,4100,-1225,4100
1074,3121,6225,4100,-1225,4100
1075,3122,6225,4100,-1225,4100
1076,3123,6225,4100,-1225,4100
1077,3124,6225,4100,-1225,4100
1078,3125,6225,4100,-1225,4100
1079,3126,6225,4100,-1225,4100
1080,3127,6225,4100,-1225,4100
1081,3128,6225,4100,-1225,4100
1082,3129,6225,4100,-1225,4100
1083,3130,6225,4100,-1225,4100
1084,3131,6225,4100,-1225,4100
1085,3132,6225,4100,-1225,4100
1086,3133,6225,4100,-1225,4100
1087,3134,6225,4100,-1225,4100
1088,3135,6225,4100,-1225,4100
1089,3136,6225,4100,-1225,4100
1090,3137,6225,4100,-1225,4100
1091,3138,6225,4100,-1225,4100
1092,3139,6225,4100,-1225,4100
1093,3140,6225,4100,-1225,4100
1094,3141,6225,4100,-1225,4100
1095,3142,6225,4100,-1225,4100
1096,3143,6225,4100,-1225,4100
1097,3144,6225,4100,-1225,4100
1098,3145,6225,4100,-1225,4100
1099,3146,6225,4100,-1225,4100
1100,3147,6225,4100,-1225,4100
1101,3148,6225,4100,-1225,4100
1102,3149,6225,4100,-1225,4100
1103,3150,6225,4100,-1225,4100
1104,3151,6225,4100,-1225,4100
1105,3152,6225,4100,-1225,4100
1106,3153,6225,4100,-1225,4100
1107,3154,6225,4100,-1225,4100
1108,3155,6225,4100,-1225,4100
1109,3156,6225,4100,-1225,4100
1110,3157,6225,4100,-1225,4100
1111,3158,6225,4100,-1225,4100
1112,3159,6225,4100,-1225,4100
1113,3160,6225,4100,-1225,4100
1114,3161,6225,4100,-1225,4100
1115,3162,6225,4100,-1225,4100
1116,3163,6225,4100,-1225,4100
1117,3164,6225,4100,-1225,4100
1118,3165,6225,4100,-1225,4100
1119,3166,6225,4100,-1225,4100
1120,3167,6225,4100,-1225,4100
1121,3168,6225,4100,-1225,4100
1122,3169,6225,4100,-1225,4100
1123,3170,6225,4100,-1225,4100
1124,3171,6225,4100,-1225,4100
1125,3172,6225,4100,-1225,4100
1126,3173,6225,4100,-1225,4100
1127,3174,6225,4100,-1225,4100
1128,3175,6225,4100,-1225,4100
1129,3176,6225,4100,-1225,4100
1130,3177,6225,4100,-1225,4100
1131,3178,6225,4100,-1225,4100
1132,3179,6225,4100,-1225,4100
1133,3180,6225,4100,-1225,4100
1134,3181,6225,4100,-1225,4100
1135,3182,6225,4100,-1225,4100
1136,3183,6225,4100,-1225,4100
1137,3184,6225,4100,-1225,4100
1138,3185,6225,4100,-1225,4100
1139,3186,6225,4100,-1225,4100
1140,3187,6225,4100,-1225,4100
1141,3188,6225,4100,-1225,4100
1142,3189,6225,4100,-1225,4100
1143,3190,6225,4100,-1225,4100
1144,3191,6225,4100,-1225,4100
1145,3192,6225,4100,-1225,4100
1146,3193,6225,4100,-1225,4100
1147,3194,6225,4100,-1225,4100
1148,3195,6225,4100,-1225,4100
1149,3196,6225,4100,-1225,4100
1150,3197,6225,4100,-1225,4100
1151,3198,6225,4100,-1225,4100
1152,3199,6225,4100,-1225,4100
1153,3200,6225,4100,-1225,4100
1154,3201,6225,4100,-1225,4100
1155,3202,6225,4100,-1225,4100
1156,3203,6225,4100,-1225,4100
1157,3204,6225,4100,-1225,4100
1158,3205,6225,4100,-1225,4100
1159,3206,6225,4100,-1225,4100
1160,3207,6225,4100,-1225,4100
1161,3208,6225,4100,-1225,4100
1162,3209,6225,4100,-1225,4100
1163,3210,6225,4100,-1225,4100
1164,3211,6225,4100,-1225,4100
1165,3212,6225,4100,-1225,4100
1166,3213,6225,4100,-1225,4100
1167,3214,6225,4100,-1225,4100
1168,3215,6225,4100,-1225,4100
1169,3216,6225,4100,-1225,4100
1170,3217,6225,4100,-1225,4100
1171,3218,6225,4100,-1225,4100
1172,3219,6225,4100,-1225,4100
1173,3220,6225,4100,-1225,4100
1174,3221,6225,4100,-1225,4100
1175,3222,6225,4100,-1225,4100
1176,3223,6225,4100,-1225,4100
1177,3224,6225,4100,-1225,4100
1178,3225,6225,4100,-1225,4100
1179,3226,6225,4100,-1225,4100
1180,3227,6225,4100,-1225,4100
1181,3228,6225,4100,-1225,4100
1182,3229,6225,4100,-1225,4100
1183,3230,6225,4100,-1225,4100
1184,3231,6225,4100,-1225,4100
1185,3232,6225,4100,-1225,4100
1186,3233,6225,4100,-1225,4100
1187,3234,6225,4100,-1225,4100
1188,3235,6225,4100,-1225,4100
1189,3236,6225,4100,-1225,4100
1190,3237,6225,4100,-1225,4100
1191,3238,6225,4100,-1225,4100
1192,3239,6225,4100,-1225,4100
1193,3240,6225,4100,-1225,4100
1194,3241,6225,4100,-1225,4100
1195,3242,6225,4100,-1225,4100
1196,3243,6225,4100,-1225,4100
1197,3244,6225,4100,-1225,4100
1198,3245,6225,4100,-1225,4100
1199,3246,6225,4100,-1225,4100
1200,3247,6225,4100,-1225,4100
1201,3248,6225,4100,-1225,4100
1202,3249,6225,4100,-1225,4100
1203,3250,6225,4100,-1225,4100
1204,3251,6225,4100,-1225,4100
1205,3252,6225,4100,-1225,4100
1206,3253,6225,4100,-1225,4100
1207,3254,6225,4100,-1225,4100
1208,3255,6225,4100,-1225,4100
1209,3256,6225,4100,-1225,4100
1210,3257,6225,4100,-1225,4100
1211,3258,6225,4100,-1225,4100
1212,3259,6225,4100,-1225,4100
1213,3260,6225,4100,-1225,4100
1214,3261,6225,4100,-1225,4100
1215,3262,6225,4100,-1225,4100
1216,3263,6225,4100,-1225,4100
1217,3264,6225,4100,-1225,4100
1218,3265,6225,4100,-1225,4100
1219,3266,6225,4100,-1225,4100
1220,3267,6225,4100,-1225,4100
1221,3268,6225,4100,-1225,4100
1222,3269,6225,4100,-1225,4100
1223,3270,6225,4100,-1225,4100
1224,3271,6225,4100,-1225,4100
1225,3272,6225,4100,-1225,4100
1226,3273,6225,4100,-1225,4100
1227,3274,6225,4100,-1225,4100
1228,3275,6225,4100,-1225,4100
1229,3276,6225,4100,-1225,4100
1230,3277,6225,4100,-1225,4100
1231,3278,6225,4100,-1225,4100
1232,3279,6225,4100,-1225,4100
1233,3280,6225,4100,-1225,4100
1234,3281,6225,4100,-1225,4100
1235,3282,6225,4100,-1225,4100
1236,3283,6225,4100,-1225,4100
1237,3284,6225,4100,-1225,4100
1238,3285,6225,4100,-1225,4100
1239,3286,6225,4100,-1225,4100
1240,3287,6225,4100,-1225,4100
1241,3288,6225,4100,-1225,4100
1242,3289,6225,4100,-1225,4100
1243,3290,6225,4100,-1225,4100
1244,3291,6225,4100,-1225,4100
1245,3292,6225,4100,-1225,4100
1246,3293,6225,4100,-1225,4100
1247,3294,6225,4100,-1225,4100
1248,3295,6225,4100,-1225,4100
1249,3296,6225,4100,-1225,4100
1250,3297,6225,4100,-1225,4100
1251,3298,6225,4100,-1225,4100
1252,3299,6225,4100,-1225,4100
1253,3300,6225,4100,-1225,4100
1254,3301,6225,4100,-1225,4100
1255,3302,6225,4100,-1225,4100
1256,3303,6225,4100,-1225,4100
1257,3304,6225,4100,-1225,4100
1258,3305,6225,4100,-1225,4100
1259,3306,6225,4100,-1225,4100
1260,3307,6225,4100,-1225,4100
1261,3308,6225,4100,-1225,4100
1262,3309,6225,4100,-1225,4100
1263,3310,6225,4100,-1225,4100
1264,3311,6225,4100,-1225,4100
1265,3312,6225,4100,-1225,4100
1266,3313,6225,4100,-1225,4100
1267,3314,6225,4100,-1225,4100
1268,3315,6225,4100,-1225,4100
1269,3316,6225,4100,-1225,4100
1270,3317,6225,4100,-1225,4100
1271,3318,6225,4100,-1225,4100
1272,3319,6225,4100,-1225,4100
1273,3320,6225,4100,-1225,4100
1274,3321,6225,4100,-1225,4100
1275,3322,6225,4100,-1225,4100
1276,3323,6225,4100,-1225,4100
1277,3324,6225,4100,-1225,4100
1278,3325,6225,4100,-1225,4100
1279,3326,6225,4100,-1225,4100
1280,3327,6225,4100,-1225,4100
1281,3328,6225,4100,-1225,4100
1282,3329,6225,4100,-1225,4100
1283,3330,6225,4100,-1225,4100
1284,3331,6225,4100,-1225,4100
1285,3332,6225,4100,-1225,4100
1286,3333,6225,4100,-1225,4100
1287,3334,6225,4100,-1225,4100
1288,3335,6225,4100,-1225,4100
1289,3336,6225,4100,-1225,4100
1290,3337,6225,4100,-1225,4100
1291,3338,6225,4100,-1225,4100
1292,3339,6225,4100,-1225,4100
1293,3340,6225,4100,-1225,4100
1294,3341,6225,4100,-1225,4100
1295,3342,6225,4100,-1225,4100
1296,3343,6225,4100,-1225,4100
1297,3344,6225,4100,-1225,4100
1298,3345,6225,4100,-1225,4100
1299,3346,6225,4100,-1225,4100
1300,3347,6225,4100,-1225,4100
1301,3348,6225,4100,-1225,4100
1302,3349,6225,4100,-1225,4100
1303,3350,6225,4100,-1225,4100
1304,3351,6225,4100,-1225,4100
1305,3352,6225,4100,-1225,4100
1306,3353,6225,4100,-1225,4100
1307,3354,6225,4100,-1225,4100
1308,3355,6225,4100,-1225,4100
1309,3356,6225,4100,-1225,4100
1310,3357,6225,4100,-1225,4100
1311,3358,6225,4100,-1225,4100
1312,3359,6225,4100,-1225,4100
1313,3360,6225,4100,-1225,4100
1314,3361,6225,4100,-1225,4100
1315,3362,6225,4100,-1225,4100
1316,3363,6225,4100,-1225,4100
1317,3364,6225,4100,-1225,4100
1318,3365,6225,4100,-1225,4100
1319,3366,6225,4100,-1225,4100
1320,3367,6225,4100,-1225,4100
1321,3368,6225,4100,-1225,4100
1322,3369,6225,4100,-1225,4100
1323,3370,6225,4100,-1225,4100
1324,3371,6225,4100,-1225,4100
1325,3372,6225,4100,-1225,4100
1326,3373,6225,4100,-1225,4100
1327,3374,6225,4100,-1225,4100
1328,3375,6225,4100,-1225,4100
1329,3376,6225,4100,-1225,4100
1330,3377,6225,4100,-1225,4100
1331,3378,6225,4100,-1225,4100
1332,3379,6225,4100,-1225,4100
1333,3380,6225,4100,-1225,4100
1334,3381,6225,4100,-1225,4100
1335,3382,6225,4100,-1225,4100
1336,3383,6225,4100,-1225,4100
1337,3384,6225,4100,-1225,4100
1338,3385,6225,4100,-1225,4100
1339,3386,6225,4100,-1225,4100
1340,3387,6225,4100,-1225,4100
1341,3388,6225,4100,-1225,4100
1342,3389,6225,4100,-1225,4100
1343,3390,6225,4100,-1225,4100
1344,3391,6225,4100,-1225,4100
1345,3392,6225,4100,-1225,4100
1346,3393,6225,4100,-1225,4100
1347,3394,6225,4100,-1225,4100
1348,3395,6225,4100,-1225,4100
1349,3396,6225,4100,-1225,4100
1350,3397,6225,4100,-1225,4100
1351,3398,6225,4100,-1225,4100
1352,3399,6225,4100,-1225,4100
1353,3400,6225,4100,-1225,4100
1354,3401,6225,4100,-1225,4100
1355,3402,6225,4100,-1225,4100
1356,3403,6225,4100,-1225,4100
1357,3404,6225,4100,-1225,4100
1358,3405,6225,4100,-1225,4100
1359,3406,6225,4100,-1225,4100
1360,3407,6225,4100,-1225,4100
1361,3408,6225,4100,-1225,4100
1362,3409,6225,4100,-1225,4100
1363,3410,6225,4100,-1225,4100
1364,3411,6225,4100,-1225,4100
1365,3412,6225,4100,-1225,4100
1366,3413,6225,4100,-1225,4100
1367,3414,6225,4100,-1225,4100
1368,3415,6225,4100,-1225,4100
1369,3416,6225,4100,-1225,4100
1370,3417,6225,4100,-1225,4100
1371,3418,6225,4100,-1225,4100
1372,3419,6225,4100,-1225,4100
1373,3420,6225,4100,-1225,4100
1374,3421,6225,4100,-1225,4100
1375,3422,6225,4100,-1225,4100
1376,3423,6225,4100,-1225,4100
1377,3424,6225,4100,-1225,4100
1378,3425,6225,4100,-1225,4100
1379,3426,6225,4100,-1225,4100
1380,3427,6225,4100,-1225,4100
1381,3428,6225,4100,-1225,4100
1382,3429,6225,4100,-1225,4100
1383,3430,6225,4100,-1225,4100
1384,3431,6225,4100,-1225,4100
1385,3432,6225,4100,-1225,4100
1386,3433,6225,4100,-1225,4100
1387,3434,6225,4100,-1225,4100
1388,3435,6225,4100,-1225,4100
1389,3436,6225,4100,-1225,4100
1390,3437,6225,4100,-1225,4100
1391,3438,6225,4100,-1225,4100
1392,3439,6225,4100,-1225,4100
1393,3440,6225,4100,-1225,4100
1394,3441,6225,4100,-1225,4100
1395,3442,6225,4100,-1225,4100
1396,3443,6225,4100,-1225,4100
1397,3444,6225,4100,-1225,4100
1398,3445,6225,4100,-1225,4100
1399,3446,6225,4100,-1225,4100
1400,3447,6225,4100,-1225,4100
1401,3448,6225,4100,-1225,4100
1402,3449,6225,4100,-1225,4100
1403,3450,6225,4100,-1225,4100
1404,3451,6225,4100,-1225,4100
1405,3452,6225,4100,-1225,4100
1406,3453,6225,4100,-1225,4100
1407,3454,6225,4100,-1225,4100
1408,3455,6225,4100,-1225,4100
1409,3456,6225,4100,-1225,4100
1410,3457,6225,4100,-1225,4100
1411,3458,6225,4100,-1225,4100
1412,3459,6225,4100,-1225,4100
1413,3460,6225,4100,-1225,4100
1414,3461,6225,4100,-1225,4100
1415,3462,6225,4100,-1225,4100
1416,3463,6225,4100,-1225,4100
1417,3464,6225,4100,-1225,4100
1418,3465,6225,4100,-1225,4100
1419,3466,6225,4100,-1225,4100
1420,3467,6225,4100,-1225,4100
1421,3468,6225,4100,-1225,4100
1422,3469,6225,4100,-1225,4100
1423,3470,6225,4100,-1225,4100
1424,3471,6225,4100,-1225,4100
1425,3472,6225,4100,-1225,4100
1426,3473,6225,4100,-1225,4100
1427,3474,6225,4100,-1225,4100
1428,3475,6225,4100,-1225,4100
1429,3476,6225,4100,-1225,4100
1430,3477,6225,4100,-1225,4100
1431,3478,6225,4100,-1225,4100
1432,3479,6225,4100,-1225,4100
1433,3480,6225,4100,-1225,4100
1434,3481,6225,4100,-1225,4100
1435,3482,6225,4100,-1225,4100
1436,3483,6225,4100,-1225,4100
1437,3484,6225,4100,-1225,4100
1438,3485,6225,4100,-1225,4100
1439,3486,6225,4100,-1225,4100
1440,3487,6225,4100,-1225,4100
1441,3488,6225,4100,-1225,4100
1442,3489,6225,4100,-1225,4100
1443,3490,6225,4100,-1225,4100
1444,3491,6225,4100,-1225,4100
1445,3492,6225,4100,-1225,4100
1446,3493,6225,4100,-1225,4100
1447,3494,6225,4100,-1225,4100
1448,3495,6225,4100,-1225,4100
1449,3496,6225,4100,-1225,4100
1450,3497,6225,4100,-1225,4100
1451,3498,6225,4100,-1225,4100
1452,3499,6225,4100,-1225,4100
1453,3500,6225,4100,-1225,4100
1454,3501,6225,4100,-1225,4100
1455,3502,6225,4100,-1225,4100
1456,3503,6225,4100,-1225,4100
1457,3504,6225,4100,-1225,4100
1458,3505,6225,4100,-1225,4100
1459,3506,6225,4100,-1225,4100
1460,3507,6225,4100,-1225,4100
1461,3508,6225,4100,-1225,4100
1462,3509,6225,4100,-1225,4100
1463,3510,6225,4100,-1225,4100
1464,3511,6225,4100,-1225,4100
1465,3512,6225,4100,-1225,4100
1466,3513,6225,4100,-1225,4100
1467,3514,6225,4100,-1225,4100
1468,3515,6225,4100,-1225,4100
1469,3516,6225,4100,-1225,4100
1470,3517,6225,4100,-1225,4100
1471,3518,6225,4100,-1225,4100
1472,3519,6225,4100,-1225,4100
1473,3520,6225,4100,-1225,4100
1474,3521,6225,4100,-1225,4100
1475,3522,6225,4100,-1225,4100
1476,3523,6225,4100,-1225,4100
1477,3524,6225,4100,-1225,4100
1478,3525,6225,4100,-1225,4100
1479,3526,6225,4100,-1225,4100
1480,3527,6225,4100,-1225,4100
1481,3528,6225,4100,-1225,4100
1482,3529,6225,4100,-1225,4100
1483,3530,6225,4100,-1225,4100
1484,3531,6225,4100,-1225,4100
1485,3532,6225,4100,-1225,4100
1486,3533,6225,4100,-1225,4100
1487,3534,6225,4100,-1225,4100
1488,3535,6225,4100,-1225,4100
